-233,494,185,603,-48,-549,981,-31,503,-64,-165,810,438,370,-442,541,-191,614,-198,-273,1049,532,597,115,-360,663,534,-145,-2,409,105,348,-639,564,945,1637,-923,-555,904,-204,691,-334,-183,807,474,256,-510,879,-476,768,-313,-112,530,199,350,27,2,412,744,-287,-505,873,-258,739,-389,-316,1035,417,770,-504,919,-443,865,-408,-495,916,-160,701,-311,-229,739,506,-98,-711,1004,-492,1110,-234,65,420,577,-187,-341,531,-351,766,-323,-175,781,277,447,-483,739,226,537,-261,-570,1087,-75,623,71,-168,559,382,80,-553,896,-285,596,-212,-165,776,269,262,-449,345,-653,841,-477,-582,1028,128,484,-189,128,539,512,37,-701,870,-265,700,691,-685,1333,634,680,-663,1020,-266,655,-250,-260,693,3,462,-420,-113,636,584,-19,-730,1082,-198,875,-123,-177,715,661,-48,-774,1082,-322,856,-476,-442,939,292,433,-611,893,-533,881,-403,-516,951,-86,517,-207,206,628,497,-14,-491,746,-643,1172,-837,235,528,583,219,-201,445,-456,844,-387,-276,721,-125,720,5,-8,488,591,-122,-297,703,-101,676,167,162,557,784,-193,-206,551,-372,783,-334,-217,696,261,626,-101,298,321,972,-558,-373,749,-265,802,-7,227,527,744,-157,-280,645,-374,883,-498,-319,792,91,693,-279,525,-685,1042,-529,-420,836,-74,491,640,-365,1082,518,206,-667,1072,-357,832,-591,-94,769,577,698,-699,1015,-497,905,-347,-271,768,120,394,-228,389,598,611,-20,-719,1056,-338,818,-122,-192,891,550,83,-570,961,-387,777,-311,-630,1119,-55,642,-479,841,518,865,-370,-707,1019,-201,445,-301,552,403,662,-71,-897,887,-355,762,-468,-191,767,268,341,-398,620,-285,657,-197,-548,939,-258,667,-268,-72,689,548,-45,-344,738,-38,464,-131,-167,707,355,242,-508,632,-320,692,-204,-358,773,52,438,-449,558,410,915,-218,-899,1191,-454,811,-156,258,616,573,-36,-536,943,-256,694,-311,-140,701,299,415,-514,797,-360,709,-210,-526,1017,-93,620,144,-5,825,780,158,-603,943,-336,765,-394,-327,901,222,428,-260,688,-378,735,-322,-467,979,-3,597,-399,-152,915,652,24,-415,760,-100,651,299,-112,648,391,232,-274,483,-622,1019,-605,-343,740,-30,837,-58,410,276,769,-315,-482,958,-54,649,172,-149,751,430,278,-261,433,-602,1060,-611,-368,936,303,458,-73,394,-277,615,-74,-508,887,-534,1207,60,-33,541,571,25,-186,518,-335,753,-343,-343,880,152,726,-259,523,-675,1051,-558,-252,660,-61,620
-241,501,169,607,-55,-547,979,-25,501,-96,-145,790,449,361,-445,552,-188,617,-201,-261,1045,540,589,102,-346,557,553,-167,-2,410,107,346,-668,594,901,1649,-958,-558,907,-198,689,-336,-172,798,483,238,-516,896,-473,774,-319,-110,529,244,345,12,16,404,754,-294,-509,877,-246,735,-388,-284,1016,435,703,-527,927,-439,869,-412,-492,914,-116,691,-323,-205,718,512,-118,-724,1011,-478,1106,-250,92,406,587,-192,-345,545,-347,771,-327,-166,767,294,424,-494,765,-390,551,-266,-558,1083,-59,585,59,-158,553,388,74,-556,917,-285,599,-217,-153,768,277,231,-474,379,-650,847,-483,-494,1022,149,470,-199,237,526,515,31,-697,883,-261,697,571,-672,1329,650,670,-666,1026,-263,651,-253,-256,691,13,452,-428,-97,621,587,-27,-726,1087,-188,870,-135,-107,706,670,-61,-771,1088,-306,851,-482,-433,930,323,419,-623,975,-528,885,-408,-511,953,-77,513,-215,231,623,504,-19,-492,752,-628,1158,-843,238,534,584,214,-205,455,-454,847,-400,-273,718,-114,712,-4,10,475,602,-144,-294,706,-89,671,150,171,539,795,-215,-210,555,-370,781,-337,-200,695,275,614,-107,309,294,987,-569,-370,755,-257,792,-19,241,504,757,-175,-283,650,-378,879,-498,-312,788,104,655,-284,538,-680,1048,-535,-418,842,-67,483,621,-340,1078,527,188,-662,1077,-347,827,-596,-86,758,589,647,-704,1026,-494,905,-352,-257,765,145,384,-239,413,574,617,-31,-717,1061,-332,814,-169,-176,879,558,1,-575,966,-383,775,-316,-621,1115,-24,632,-491,858,390,865,-373,-704,998,-181,433,-316,563,375,663,-77,-891,898,-349,756,-474,-184,764,280,336,-419,629,-282,660,-202,-545,944,-246,660,-277,43,677,553,-50,-342,740,3,455,208,-158,699,364,233,-518,640,-318,701,-209,-352,770,58,430,-461,568,370,920,-231,-906,1197,-445,807,-163,273,607,579,-43,-534,945,-248,691,-314,-135,697,305,407,-523,807,-363,718,-214,-505,1015,-58,613,122,9,815,818,17,-606,950,-333,763,-396,-318,896,235,417,-272,698,-375,741,-328,-461,978,3,590,-406,-74,902,655,-34,-413,764,-90,649,287,-94,646,464,189,-277,492,-618,1022,-609,-339,737,-19,822,-74,418,270,774,-320,-477,958,-42,646,160,-135,742,537,265,-267,462,-592,1065,-618,-354,930,318,446,-81,407,-277,618,-83,-507,885,-517,1194,49,-25,529,580,4,-190,523,-330,757,-344,-338,877,174,712,-264,535,-672,1053,-564,-245,656,-50,611
-250,507,153,612,-62,-545,976,-20,498,-124,-122,769,462,354,-448,563,-185,620,-204,-247,1041,549,576,91,-329,487,571,-188,0,411,109,344,-695,623,862,1662,-989,-557,910,-192,686,-334,-161,787,492,216,-521,907,-471,780,-324,-108,527,257,338,0,30,398,763,-303,-512,880,-236,732,70,-251,994,455,602,-556,936,-434,874,-416,-490,912,-16,681,-335,-179,692,517,-126,-732,1017,-467,1102,-264,119,392,601,-195,-349,571,-344,780,-331,-158,749,310,402,-506,782,-386,568,-271,-542,1080,-41,545,48,-150,547,394,68,-558,923,-284,601,-222,-142,758,283,216,-494,418,-647,853,-489,-429,1014,179,453,-206,289,510,518,22,-692,897,-256,694,493,-660,1324,662,658,-670,1030,-260,648,-256,-254,689,25,447,-435,-80,599,591,-36,-721,1092,-177,865,-147,138,696,681,-73,-768,1093,-287,846,-488,-422,922,343,403,-635,1011,-523,890,-413,-505,956,-65,509,-222,252,618,508,-23,-494,761,-617,1149,-845,240,533,584,210,-210,465,-453,852,-405,-270,715,-95,703,-13,35,462,615,-159,-291,710,-79,665,133,186,517,806,-232,-212,559,-367,779,-341,-182,693,291,603,-112,319,273,1003,-586,-367,763,-249,783,-32,254,487,767,-191,-286,654,-379,876,-498,-300,785,119,632,-290,546,-669,1056,-542,-414,846,-59,478,603,-310,1075,536,172,-657,1082,-336,822,-595,-80,751,601,585,-710,1042,-492,903,-357,-227,763,176,374,-251,434,550,624,-42,-714,1066,-325,810,-220,-159,867,568,-45,-581,971,-377,772,-321,-609,1112,60,622,-502,873,-510,865,-377,-700,986,-168,419,-324,573,344,663,-85,-885,910,-344,751,-480,-173,754,291,330,-430,638,-278,664,-207,-541,949,-230,653,-285,168,662,556,-56,-338,742,19,448,143,-148,688,373,222,-524,647,-315,708,-214,-348,766,65,423,-476,579,337,925,-246,-912,1202,-436,803,-172,287,598,583,-52,-531,948,-241,686,-317,-130,694,312,401,-529,815,-371,729,-218,-492,1013,-27,606,103,24,802,850,-126,-609,956,-330,760,-399,-309,892,248,402,-286,707,-372,746,-331,-456,976,13,584,-412,132,887,658,-70,-411,768,-80,647,274,-77,644,543,110,-280,499,-613,1025,-614,-334,735,-6,811,-97,426,259,779,-324,-470,959,-31,644,149,-124,731,644,231,-274,480,-584,1067,-624,-340,925,329,435,-100,416,-276,622,-95,-511,883,-503,1179,38,-17,518,590,-25,-195,528,-326,761,-348,-333,874,195,698,-269,560,-668,1055,-569,-237,652,-38,602
-266,513,141,615,-68,-543,974,-14,496,-146,-98,753,476,345,-451,574,-182,623,-208,-234,1035,560,548,79,-309,-503,588,-209,0,412,111,342,-723,652,831,1673,-1015,-555,912,-186,683,-332,-148,778,502,185,-526,916,-469,786,-330,-97,526,269,327,-12,47,390,771,-311,-516,884,-229,728,-30,-225,979,480,532,-571,946,-430,878,-422,-489,909,27,671,-345,-151,660,523,-136,-730,1024,-454,1098,-277,146,379,609,-198,-353,605,-341,788,-336,-149,740,325,378,-516,798,-383,587,-275,-529,1077,-22,528,36,-142,541,403,60,-561,925,-283,604,-227,-131,751,291,205,-509,463,-643,859,-495,-398,1007,210,435,-212,325,492,521,14,-685,937,-250,691,404,-647,1320,674,648,-672,1035,-257,645,-260,-250,687,38,442,-442,-60,564,595,-44,-716,1097,-167,860,-158,346,686,690,-84,-764,1098,-268,840,-494,-409,913,359,385,-648,1020,-518,895,-418,-484,961,-43,505,-229,272,611,515,-28,-496,771,-605,1140,-846,269,531,586,202,-214,480,-450,854,-409,-264,714,-76,696,-23,87,452,626,-169,-288,713,-69,660,124,201,502,813,-247,-213,563,-364,777,-344,-169,691,309,591,-118,332,251,1027,-600,-366,764,-240,776,-45,269,469,789,-204,-290,658,-377,873,-498,-292,782,132,615,-295,553,-657,1057,-549,-410,845,-50,471,584,-277,1071,551,155,-653,1087,-325,817,459,-72,746,613,554,-716,1052,-489,900,-362,-212,760,184,368,-262,453,529,629,-58,-712,1072,-315,806,-259,-142,856,579,-72,-586,976,-372,769,-327,-600,1109,114,613,-515,884,-518,866,-380,-694,977,-157,403,-340,583,313,662,-96,-880,925,-338,745,-485,-162,745,300,322,-437,646,-275,667,-213,-537,954,-210,647,-294,280,649,559,-63,-335,745,28,439,46,-137,678,382,208,-528,657,-313,713,-218,-343,762,73,413,-494,592,304,929,-277,-917,1209,-424,799,-184,302,589,586,-58,-528,951,-236,681,-320,-125,691,318,393,-535,824,-377,733,-222,-482,1010,0,598,85,39,790,894,-188,-611,960,-327,757,-402,-298,889,261,384,-311,714,-368,751,-335,-450,975,28,577,-418,162,870,661,-97,-408,771,-72,645,260,-63,641,561,51,-284,506,-608,1029,-619,-329,732,6,802,-113,435,221,783,-328,-461,959,-19,641,137,-108,712,688,210,-281,514,-573,1067,-630,-329,920,341,424,-119,424,-275,625,-120,-520,882,-488,1165,27,-10,503,597,-52,-199,534,-322,766,-349,-328,871,218,684,-274,581,-663,1054,-575,-229,647,-28,592
-280,520,129,621,-74,-541,972,-10,494,-165,-76,739,490,335,-455,583,-178,626,-211,-220,1029,575,526,69,-274,-500,603,-229,1,414,113,340,-752,681,803,1684,-1039,-553,915,-181,681,-334,-135,768,512,154,-532,922,-466,793,-336,-88,524,286,322,-23,92,382,777,-320,-519,887,-221,724,-92,-207,964,519,460,-597,955,-426,882,-427,-487,905,69,660,-355,-119,627,527,-146,-728,1031,-440,1094,-288,175,366,616,-201,-357,626,-338,791,-342,-140,734,341,353,-525,810,-380,616,-279,-519,1074,11,515,26,-133,534,410,52,-564,929,-282,606,-235,-114,744,300,197,-526,544,-640,865,-500,-377,999,237,420,-217,353,472,525,7,-665,960,-244,688,76,-634,1315,686,637,-669,1038,-254,642,-264,-247,684,51,438,-449,-12,452,598,-53,-711,1102,-158,855,-171,395,675,704,-96,-760,1103,-253,833,-500,-391,902,372,362,-661,1029,-513,900,-423,-474,964,-34,502,-236,291,604,522,-32,-506,779,-593,1133,-849,286,529,587,198,-218,495,-448,855,-414,-259,711,-59,688,-37,121,439,639,-178,-284,716,-60,654,115,213,492,821,-256,-218,567,-362,776,-350,-160,690,341,580,-124,343,-811,1047,-611,-368,771,-233,770,-60,283,450,810,-219,-293,661,-373,870,-498,-287,779,146,598,-302,560,-647,1058,-555,-405,844,-42,466,567,-253,1066,563,138,-648,1092,-313,810,429,-60,741,623,529,-722,1058,-486,898,-367,-199,757,188,362,-273,472,510,634,-82,-708,1077,-302,802,-280,-126,844,589,-93,-591,981,-366,766,-333,-590,1106,147,603,-522,893,-520,866,-384,-690,965,-148,380,-346,593,286,661,-108,-874,939,-331,739,-491,-149,731,308,315,-443,654,-272,671,-218,-534,960,-177,639,-301,367,636,563,-70,-331,749,35,431,-36,-126,671,391,189,-533,665,-310,721,-223,-337,758,82,406,-517,604,269,934,-322,-916,1217,-413,795,-212,318,580,590,-64,-526,954,-230,678,-323,-120,688,324,385,-539,834,-379,734,-226,-473,1007,31,591,67,55,778,930,-233,-614,964,-323,754,-405,-287,883,273,360,-338,722,-365,756,-338,-441,973,45,570,-424,308,855,663,-120,-404,775,-64,643,247,-54,637,575,28,-287,514,-604,1032,-625,-326,730,18,793,-125,442,204,787,-332,-449,959,-7,637,120,-87,701,734,183,-287,528,-541,1063,-637,-316,913,355,411,-128,431,-274,629,-147,-527,884,-470,1152,14,-2,488,606,-67,-203,541,-317,767,274,-321,868,238,670,-278,590,-660,1055,-580,-220,644,-15,583
-286,526,114,625,-80,-539,970,-3,492,-184,-51,730,504,326,-458,593,-175,629,-214,-205,1022,597,512,58,-181,-495,614,-248,1,416,115,336,-777,711,776,1695,-1064,-550,918,-176,678,-337,-122,758,521,100,-537,930,-464,799,-341,-76,523,293,312,-33,190,373,782,-328,-523,891,-212,721,-129,-186,952,597,356,-631,966,-422,886,-431,-485,901,145,646,-364,-81,587,532,-151,-725,1038,-429,1090,-298,207,355,621,-204,-361,640,-334,791,-347,-130,722,355,320,-534,822,-376,638,-283,-507,1071,93,507,17,-122,528,418,46,-568,932,-281,609,-248,-93,736,310,191,-540,652,-637,871,-506,-361,991,265,406,-226,376,452,528,-1,-651,998,-235,685,-119,-623,1308,697,625,-666,1041,-248,639,-267,-243,682,64,434,-456,57,173,602,-64,-705,1107,-148,850,-180,417,664,722,-105,-756,1108,-238,825,-507,-373,890,386,337,-677,1038,-508,905,-428,-456,966,-26,498,-242,309,595,527,-37,-513,786,-579,1124,-1,305,527,589,192,-223,521,-446,858,-418,-255,708,-37,680,-50,144,428,654,-189,-281,715,-50,647,96,225,482,827,-264,-226,571,-360,773,-353,-150,688,402,568,-129,354,-810,1058,-624,-366,777,-226,758,-74,298,427,828,-232,-296,664,-371,866,-499,-280,776,159,572,-307,568,-639,1059,-560,-402,843,-33,461,551,-230,1062,569,117,-643,1097,-299,805,403,-49,732,634,449,-730,1063,-483,895,-372,-189,754,230,354,-285,487,488,639,-131,-705,1083,-286,798,-297,-109,831,602,-110,-597,986,-357,764,-338,-577,1101,206,591,-525,900,-521,866,-387,-686,954,-140,357,-358,605,261,659,-112,-868,952,-321,734,-497,-133,726,317,308,-449,664,-268,674,-224,-529,965,-138,632,-309,395,617,566,-78,-328,751,42,426,-69,-116,664,400,164,-538,674,-308,721,-228,-334,755,92,398,-533,616,200,939,-341,-914,1224,-401,791,-258,331,572,596,-71,-523,955,-225,672,-326,-114,682,330,376,-543,851,-380,733,-230,-464,1004,61,584,52,72,766,949,-268,-617,967,-320,752,-403,-278,874,289,346,-360,729,-362,760,-343,-435,971,63,561,-429,403,826,666,-138,-402,779,-57,641,241,-48,633,590,19,-290,522,-594,1035,-631,-323,729,32,784,-142,451,-444,791,-336,-437,959,6,633,107,-69,684,782,150,-293,540,-523,1060,-643,-295,906,368,397,-136,438,-273,633,-161,-540,883,-455,1140,2,4,476,614,-83,-206,549,-314,765,259,-317,865,260,656,-284,599,-656,1056,-585,-203,641,0,570
-292,532,98,629,-86,-537,968,2,490,-207,-24,721,511,316,-461,602,-172,632,-217,-189,1015,636,502,47,-120,-491,624,-266,3,414,117,334,-807,739,750,1705,-1099,-547,920,-169,676,-340,-107,747,531,-10,-542,936,-461,806,-347,-71,522,300,297,-41,207,363,790,-335,-526,894,-203,717,-155,-160,938,639,293,-648,979,-417,890,-435,-483,894,176,638,-373,-37,529,537,-156,-722,1046,-419,1086,-306,238,343,625,-207,-366,647,-330,790,-351,-121,710,369,272,-543,831,-372,669,-287,-496,1068,165,497,6,-111,521,425,38,-572,934,-280,612,-256,-45,728,324,183,-554,682,-633,877,-511,-343,981,290,389,-242,394,431,531,-9,-626,1040,-221,681,-216,-611,1302,707,613,-663,1044,-243,636,-271,-241,680,78,428,-463,140,-344,605,-75,-681,1111,-135,844,-191,442,653,742,-114,-753,1113,-227,816,-515,-357,877,399,308,-697,1047,-503,910,-433,-425,968,-18,494,-247,327,584,535,-41,-517,793,-558,1114,-11,308,522,591,188,-229,542,-443,860,-421,-250,705,-18,669,-65,167,416,669,-198,-277,712,-42,640,75,241,473,830,-273,-235,575,-357,771,-357,-141,685,422,549,-135,366,-808,1069,-637,-364,779,-219,750,-89,315,411,838,-247,-299,668,-369,863,-499,-272,771,181,559,-311,574,-626,1061,-565,-398,842,-25,456,536,-196,1048,573,85,-638,1102,-286,799,376,-41,725,647,327,-740,1068,-480,892,-377,-181,750,263,347,-296,503,465,645,-150,-702,1088,-260,793,-315,-90,821,621,-126,-603,992,-342,761,-344,-563,1096,242,579,-529,908,-521,866,-391,-681,945,-133,346,-366,615,239,659,-116,-863,963,-307,728,-499,-118,714,326,300,-454,671,-265,677,-229,-525,971,-125,624,-317,456,576,569,-87,-318,754,49,419,-90,-105,657,408,155,-542,682,-305,720,-233,-328,750,102,389,-553,629,27,943,-360,-911,1231,-391,787,-269,342,562,601,-78,-520,952,-218,665,-329,-109,676,339,367,-547,872,-381,733,-235,-457,1001,92,577,36,88,753,963,-296,-619,970,-316,749,235,-269,856,301,335,-394,736,-359,765,-347,-430,969,84,547,-435,475,777,668,-154,-400,782,-50,639,235,-41,627,615,3,-293,530,-579,1039,-635,-319,727,47,775,-156,460,-443,796,-340,-428,959,22,628,97,-50,671,849,106,-298,552,-511,1057,-651,-276,898,382,385,-153,447,-272,637,-191,-547,881,-443,1126,-10,16,469,623,-97,-210,558,-310,763,244,-313,860,280,642,-289,606,-653,1058,-591,-191,638,23,556
-301,538,79,633,-93,-534,966,9,488,-232,7,714,520,307,-464,609,-169,635,-220,-172,1006,670,493,37,-83,-487,634,-281,3,414,120,315,-831,763,724,1716,-1135,-545,923,-162,673,-343,-91,738,541,-41,-547,941,-459,813,-353,-67,520,310,278,-49,219,353,796,-343,-525,898,-193,714,-178,-134,925,671,231,-659,994,-413,890,-440,-482,884,217,624,-383,9,427,541,-161,-719,1053,-409,1082,-315,269,332,630,-211,-370,654,-325,789,-355,-112,692,384,189,-553,841,-368,686,-292,-486,1064,188,488,-3,-98,515,432,33,-576,937,-278,615,210,8,719,340,176,-568,707,-630,883,-517,-316,972,315,367,-256,415,411,535,-18,-603,1051,-209,678,-289,-597,1295,719,598,-660,1048,-237,633,-274,-237,678,91,423,-471,232,-341,609,-89,-659,1116,-124,836,-200,466,641,764,-124,-749,1118,-216,805,-526,-338,865,411,260,-723,1056,-498,915,-437,-389,965,-7,490,-254,345,571,542,-46,-527,803,-531,1099,-21,315,517,593,184,-234,552,-438,861,-425,-244,702,9,659,-97,182,406,685,-208,-272,709,-35,628,61,278,450,834,-283,-243,578,-344,769,-361,-128,683,436,537,-141,377,-806,1082,-650,-363,779,-208,744,-102,331,389,852,-263,-299,671,-362,859,-499,-266,768,210,551,-316,578,-616,1062,-571,-387,841,-16,451,522,-122,1030,576,55,-633,1106,-271,793,332,-32,721,660,308,-743,1073,-477,889,-383,-174,747,280,342,-305,516,421,650,-160,-698,1094,-210,789,-330,-73,808,654,-141,-610,999,-321,758,-350,-551,1090,271,568,-532,915,-522,865,-394,-676,936,-126,326,-373,626,218,659,-119,-857,976,-286,722,-497,-100,701,335,291,-459,679,-261,681,-234,-521,978,-116,618,-326,497,525,573,-96,-305,756,55,413,-105,-94,650,416,148,-548,691,-302,719,-239,-322,745,112,380,-579,640,-566,948,-383,-907,1236,-379,783,-277,351,553,605,-87,-517,950,-210,658,-332,-104,666,345,356,-551,880,-381,733,-239,-450,999,123,570,22,105,738,975,-321,-618,974,-310,746,191,-260,835,314,260,-403,742,-355,768,-350,-424,967,101,542,-440,532,660,671,-167,-396,786,-43,637,229,-21,622,630,-21,-297,537,-560,1043,-638,-315,724,64,765,-173,471,-441,801,-344,-420,959,38,625,82,-37,661,869,73,-304,565,-501,1053,-657,-259,892,395,371,-167,454,-271,642,-197,-547,879,-428,1112,-40,34,459,631,-108,-214,567,-307,761,231,-309,855,301,628,-295,613,-649,1074,-596,-170,636,60,545
-307,544,38,636,-100,-532,962,15,486,-256,44,706,539,296,-463,617,-166,639,-223,-153,990,689,485,26,-44,-483,646,-295,11,412,124,306,-855,791,695,1727,-1149,-542,926,-156,670,-342,-73,727,551,-64,-553,947,-456,820,-359,-60,519,316,211,-56,230,344,804,-349,-521,901,-179,710,-198,-113,910,702,177,-669,1013,-409,888,-444,-480,876,238,608,-391,60,-313,544,-165,-715,1060,-398,1077,-322,303,319,635,-214,-374,661,-319,787,-359,-102,673,396,163,-562,850,-364,697,-296,-476,1060,206,480,-12,-84,507,440,27,-581,939,-277,619,164,81,711,356,168,-583,728,-626,890,-523,-284,963,340,329,-262,432,393,538,-30,-582,1060,-196,675,-359,-579,1287,729,573,-657,1051,-231,630,-277,-233,676,106,417,-479,373,-337,613,-118,-644,1121,-112,827,-209,490,629,800,-133,-745,1123,-206,794,-535,-320,852,422,205,-752,1066,-494,920,-442,-374,963,6,486,-261,362,556,550,-53,-535,816,-517,1076,-36,323,506,595,176,-239,559,-434,862,-430,-239,698,48,647,-109,215,392,708,-219,-269,706,-25,616,53,296,433,836,-292,-253,582,-322,767,-364,-115,680,451,522,-149,389,-803,1092,-665,-360,783,-198,737,-114,347,349,862,-277,-296,674,-352,855,-498,-259,763,234,541,-321,586,-605,1063,-578,-361,839,-6,446,508,30,1023,580,40,-629,1111,-255,786,310,-23,715,672,295,-748,1078,-473,886,-388,-168,743,293,337,-316,529,353,655,-169,-694,1101,-188,783,-345,-54,797,687,-156,-618,1007,-307,755,-357,-538,1085,296,557,-535,921,-523,865,-398,-671,928,-117,293,-377,635,194,659,-122,-851,989,-262,717,228,-82,689,344,282,-463,688,-258,684,-239,-514,982,-108,611,-334,530,450,578,-113,-291,758,60,408,-117,-82,642,423,87,-553,699,-300,718,-245,-317,739,124,370,-595,650,-562,953,-410,-903,1242,-365,779,-284,357,543,608,-94,-514,947,-203,647,-335,-94,654,352,347,-555,906,-382,733,-243,-440,996,135,563,7,123,723,985,-342,-615,977,-304,744,158,-252,820,324,227,-417,749,-352,772,-353,-419,965,109,538,-445,578,619,674,-179,-393,790,-35,635,224,25,618,644,-53,-299,546,-545,1047,-641,-311,721,80,752,-185,481,-439,806,-347,-410,959,64,616,71,-22,652,895,52,-310,576,-492,1049,-663,-235,885,409,357,-175,463,-270,647,-201,-546,877,-414,1096,-66,55,447,640,-119,-220,576,-303,757,220,-306,848,320,615,-300,619,-645,1082,-600,-157,633,94,534
-312,552,-38,639,-109,-528,957,24,483,-278,91,700,556,285,-464,625,-163,639,-226,-131,970,699,476,16,5,-479,659,-308,12,412,126,299,-880,819,667,1738,-1160,-540,929,-148,668,-29,-54,716,561,-85,-558,952,-453,826,-366,-57,518,324,195,-64,241,333,810,-355,-517,905,-157,707,-217,-94,890,734,139,-677,1037,-405,884,-448,-478,870,242,588,-399,116,-316,549,-169,-710,1067,-383,1071,-330,336,307,638,-217,-379,667,-311,785,-364,-91,657,409,148,-571,863,-359,705,-300,-467,1056,220,473,-22,-70,501,447,18,-588,941,-275,628,125,157,703,363,159,-603,747,-621,896,-529,-251,954,369,277,-275,447,374,541,-49,-566,1066,-187,671,-405,-541,1276,742,537,-654,1054,-224,627,-280,-228,674,125,410,-491,500,-334,616,-175,-630,1126,-100,816,-218,510,616,841,-143,-739,1128,-198,780,-543,-302,840,434,174,-782,1075,-489,925,-447,-363,960,25,482,-266,376,536,564,-57,-541,824,-509,1059,-41,328,486,596,169,-243,563,-429,865,-434,-233,695,65,637,-114,241,369,753,-229,-265,703,-15,594,43,312,426,837,-302,-257,586,-306,765,-368,-104,678,463,486,-155,400,-800,1099,-687,-357,782,-191,729,-132,360,303,871,-291,-296,677,-344,852,-498,-252,755,263,530,-326,593,-596,1064,-585,-345,837,3,441,495,368,1016,586,26,-624,1116,-238,778,284,-11,706,685,282,-746,1084,-468,883,-394,-161,740,302,331,-325,541,-362,660,-176,-691,1108,-171,776,-359,-35,785,735,-171,-627,1015,-297,753,-363,-526,1076,319,545,-539,929,-526,865,-401,-667,919,-107,266,-383,644,162,657,-126,-846,1001,-253,711,167,-62,681,352,272,-466,699,-255,688,-244,-508,987,-98,604,-341,566,319,582,-129,-270,761,64,402,-127,-71,633,430,60,-558,708,-297,717,-253,-311,733,139,360,-608,661,-558,958,-422,-899,1247,-344,774,-289,362,535,612,-103,-510,944,-195,635,-338,-87,649,360,338,-559,922,-382,733,-247,-433,993,157,555,-5,140,706,993,-362,-613,980,-286,741,128,-245,810,334,208,-430,755,-349,775,-356,-413,962,138,524,-451,618,563,677,-192,-390,793,-29,632,209,42,614,658,-69,-297,557,-533,1050,-645,-306,718,95,740,-191,489,-437,811,-350,-400,956,89,594,59,-2,644,959,28,-316,587,-478,1046,-668,-213,879,423,342,-182,472,-268,650,-205,-546,885,-400,1083,-78,81,434,651,-129,-224,582,-298,754,209,-303,843,335,602,-306,626,-640,1082,-605,-145,630,136,522
-316,558,-288,642,-119,-525,952,30,481,-293,149,694,565,273,-461,633,-160,636,-229,-103,954,705,467,4,62,-474,669,-319,48,410,132,296,-907,846,642,1749,-1169,-537,931,-141,665,-66,-33,705,572,-105,-563,957,-450,834,-372,-54,516,331,187,-68,252,321,815,-360,-514,908,-130,703,-237,-78,851,771,69,-683,1078,-400,880,-452,-476,865,246,546,-410,203,-318,555,-173,-705,1075,-367,1065,-336,372,292,641,-220,-385,673,-302,783,-368,-77,647,421,107,-581,873,-355,710,-304,-458,1050,233,465,-32,-48,492,458,8,-597,944,-273,690,94,192,695,390,152,-622,766,-618,902,-534,-217,942,400,235,-280,463,352,545,-64,-549,1070,-177,668,-435,-421,1264,751,500,-651,1057,-220,624,-284,-222,672,143,404,-498,575,-330,620,-194,-617,1132,-88,801,-229,529,603,855,-157,-735,1133,-187,765,-551,-284,827,444,148,-794,1083,-483,929,-452,-350,957,54,477,-272,391,512,576,-62,-547,831,-497,1047,-45,333,478,597,165,-247,567,-426,866,-440,-224,692,100,625,-120,263,321,771,-239,-261,701,-6,574,30,346,420,837,-318,-256,589,-294,763,-372,-95,676,478,467,-160,417,-798,1107,-701,-354,780,-183,721,-164,372,277,878,-303,-299,679,-335,848,274,-241,745,307,520,-330,598,-584,1065,-590,-338,836,14,435,483,513,1008,590,13,-619,1121,-220,769,249,-1,701,700,269,-743,1089,-463,880,-399,-156,736,310,326,-333,554,-365,665,-184,-687,1116,-155,770,-372,-15,773,749,-182,-632,1019,-288,749,-371,-512,1067,338,532,-542,940,-529,866,-405,-661,912,-98,236,-389,653,119,656,-129,-840,1014,-241,705,124,-43,674,358,257,-469,710,-251,691,-248,-501,986,-87,597,-349,604,197,585,-137,-251,765,69,397,-138,-59,625,441,39,-564,717,-294,715,-260,-304,726,157,349,-619,673,-553,962,-431,-895,1253,-326,770,-295,368,524,615,-122,-507,942,-185,622,-341,-82,634,366,328,-563,930,-381,732,-251,-427,991,224,547,-19,153,690,1000,-380,-610,983,-264,738,100,-237,799,344,192,-438,764,-346,778,-360,-407,957,190,496,-457,657,520,680,-203,-386,797,-24,630,183,48,610,674,-82,-294,567,-520,1053,-648,-299,716,110,727,-201,499,-435,818,-354,-369,953,120,584,45,42,634,998,-72,-321,598,-466,1042,-674,-194,874,442,327,-187,480,-266,653,-211,-545,891,-386,1071,-98,110,420,659,-139,-229,588,-293,751,197,-299,839,347,589,-311,632,-636,1081,-610,-137,628,173,510
